Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Fraud
160297,0.115124214,0.721351751,-1.68628522,-1.549722429,3.109194444,3.222576375,0.377891126,0.91822616,-0.163082947,-0.806823276,0.137383702,-0.158477174,-0.428604526,-0.752140423,0.155393434,0.216280736,0.351705584,-0.374307343,-0.400229527,0.053374178,-0.333293319,-0.906174454,0.119236943,0.592470954,-0.422457058,0.16403648,0.244311766,0.071284863,5.99,0,False
172092,0.116945745,0.87886145,-0.523760248,-0.709367205,1.010060487,-0.395512416,0.762707748,0.128633727,-0.092186003,-0.624138086,0.536817589,-0.201842632,-1.309198853,-0.582368669,-0.778239403,0.669694933,0.086329453,0.528185225,0.176517828,-0.044400753,-0.323516503,-0.879857324,0.060743868,0.212446505,-0.457045924,0.116615379,0.21010662,0.068680653,0.89,0,False
141925,0.120301418,1.974141135,-0.434086817,5.3907931,1.289683729,0.280590024,0.221962545,0.067826755,-1.387054053,-0.04512533,0.195839104,-0.629085831,0.681222338,-4.71552124,-0.287876291,0.497433587,3.871617564,1.492394037,0.506039979,0.205691232,-0.038689615,0.204553809,-0.167312971,0.791547134,-0.223675472,0.473223171,-0.160201937,0.065039452,0.76,1,True
171916,0.16809658,0.712394005,0.112626753,-0.784497346,0.856221608,-0.64152617,1.240598944,-0.37394717,0.174123161,-0.20651807,-1.538224384,-0.296932362,-0.054863761,-0.105495799,-0.298234433,0.054471766,-0.776961776,-0.503316291,0.20076368,0.07868734,-0.354816216,-0.69860449,-0.024820088,-0.729105595,-0.415072278,0.156569072,0.07627688,-0.132563889,18.84,0,False
123212,0.19065868,1.087253811,-1.022132856,0.003200818,0.189207428,-1.465864464,0.552828318,0.144344238,-0.047230993,-1.10473805,-0.775449027,-0.466117649,-0.722617469,-0.370692752,0.728779539,0.240507057,0.633886068,0.802823657,-0.250983723,-0.281134105,0.322835062,0.887321217,-0.069368302,-0.044435897,-0.293796588,-0.150143192,-0.075221084,-0.047852413,14.99,0,False
70828,0.196706752,1.189757286,0.704882218,2.891387773,0.045555369,1.24573046,-1.1987142,-2.421616411,-1.232088646,0.324238886,-1.27393508,-0.868686295,-1.181944655,1.027584172,1.688132345,0.256215978,0.12060834,-0.052346017,0.329826632,0.646616407,-1.328131789,0.189310618,-0.005524184,-0.814707739,0.40092428,0.286281379,0.135214946,0.257314769,0.76,1,True
156710,0.202402312,1.176270225,0.346379124,2.882137799,1.407133333,-0.504354582,1.43853746,-0.395603479,-1.555141624,1.081513989,-1.514204736,-0.973764043,-0.709928479,0.141331684,-1.470314152,0.418268346,-0.828192504,-0.302239423,-1.762350024,-0.206238791,0.242560469,0.841230121,-0.370156597,-0.02601238,0.491954232,0.234576263,-0.279788418,-0.331933388,7.59,1,True
142751,0.204358794,1.188140775,0.097552002,1.036840896,0.767623214,-0.215635702,0.727097675,-0.158858296,-0.783536484,-0.393312742,-0.487178261,-0.211767365,0.573268027,-0.816526318,1.403092478,-0.811055297,1.419836947,0.171501432,2.816064843,0.32277112,-0.261813399,-0.574198017,-0.011497945,0.530138023,-0.726084983,0.58159426,0.171500792,0.203013444,2.69,0,False
53031,0.206075454,1.387359821,-1.045286987,4.228686194,-1.647549174,-0.180896946,-2.943677575,0.859155533,-1.181743007,-3.096503599,3.200912355,-2.450832429,0.316619879,-6.397170315,-2.129728365,-2.427373075,-4.448472252,-1.21222045,0.034655456,0.3514844,0.469199426,0.344930464,-0.203799378,0.376640378,0.71548549,0.226002881,0.628544616,0.319917988,0.76,1,True
171861,0.216811483,0.907359766,-0.148954287,-0.556275932,1.043857444,-0.704770294,1.292374007,-0.467887822,0.009680422,-0.10364078,-0.839654997,0.177424314,0.768100766,0.045011639,0.456552618,-0.498774928,-0.688162552,0.117257425,0.092647866,0.141444692,0.315490279,1.350652822,-0.15021239,0.721532688,-0.75496469,-0.280123208,0.345083237,0.106952754,7.99,0,False
148468,0.218810192,2.71585508,-5.111657839,6.310660974,-0.848345065,-0.882445799,-2.902079247,0.939162178,-3.627698142,-1.873330853,1.203834484,-6.172629918,-0.921364297,-3.941965105,-0.062221383,-5.241049108,-8.152829372,-3.243436445,1.935483754,0.381681939,1.083640212,1.037323802,0.062325138,0.532489604,-0.149144855,0.639579646,0.351567638,-0.001816515,0.76,1,True
123663,0.222068288,0.696419242,-0.034213183,-0.432658526,0.697882119,-0.523965265,0.848818488,-0.082005135,-0.010185652,-0.400130461,-1.291212048,-0.650223234,-1.215017345,0.479977864,-0.014323877,-0.259487977,-0.199141774,-0.493911718,0.446003162,-0.198457969,-0.14028764,-0.371619966,0.23692045,0.573520538,-1.443357056,0.049799033,0.206445646,0.261586372,1.29,0,False
123663,0.223463884,0.854528417,-0.504784652,0.062947835,1.555482246,-0.087482212,1.363906717,-0.26367801,-0.276151331,0.140520796,-0.137031836,-0.314623192,-1.628040469,0.555243774,-1.449814096,-0.296766174,-0.812264612,0.378511977,0.141661964,-0.244240896,0.069646306,0.347761547,-0.327955387,0.155387057,0.231603082,-0.623187199,-0.294148435,-0.245581026,1,0,False
125658,0.224414467,2.994498576,-3.432458196,3.986518932,3.760232949,0.165640146,1.099377709,-0.654557103,-2.435415653,-2.276733073,1.846078517,-1.9611946,-0.851166387,-7.122316384,1.0196049,2.131014672,6.443649145,1.592538191,-3.681903552,-0.200846281,0.491337125,-0.984222623,-0.421979358,-1.048057894,0.72641152,0.268624638,0.283689474,0.419101636,0,1,True
135095,0.232512476,0.93894368,-4.647779879,3.079843688,-1.902655319,-1.04140752,-1.020406645,0.547068603,-1.105990294,-3.520127674,2.074116455,-3.010771738,0.69497769,-5.387831227,1.778669798,-2.935804425,-2.285572708,-0.237055633,1.979747071,1.141615075,0.911372759,1.042928656,0.999393888,0.901260455,-0.452093168,0.192959214,0.180859449,-0.029315338,345,1,True
160341,0.255164447,-0.792116054,0.369380687,-2.768918941,-0.382945677,-0.439058694,-0.497859234,-0.018156427,-1.56496696,0.867628528,-1.743549316,-1.461620725,-0.070587692,-0.556956679,-0.726717977,-0.218517797,0.05999542,0.344993505,-0.595405021,-0.418093922,0.013429103,0.428680551,0.198102893,0.432443904,-1.338326354,-0.463381193,0.286840307,0.283185642,12,0,False
29753,0.26961409,3.549755129,-5.810353445,5.809369574,1.538807934,-2.269219136,-0.824203333,0.351069915,-3.759059456,-4.592389806,5.47939151,-5.657857541,-2.64807609,-10.38488974,-0.225946408,-0.701882909,0.409735841,0.939603694,-1.954299955,0.310524633,0.371121111,-0.32228952,-0.549855883,-0.520628959,1.378210387,0.564714293,0.553254714,0.402400009,0.68,1,True
66037,0.286302364,1.399344748,-1.682502709,3.86437704,-1.185373402,-0.341732014,-2.539380123,0.768378375,-1.547881628,-2.659717947,2.621588126,-3.462361885,-1.054300173,-4.955823304,-1.400274458,-2.339942917,-5.197794477,-1.342814498,0.288846911,0.270360155,0.352456414,-0.243677652,-0.194078547,-0.172201087,0.742237198,0.127789797,0.56973079,0.291205859,7.53,1,True
32686,0.287952772,1.728734645,-1.652173046,3.813544188,-1.090927154,-0.984744666,-2.202317927,0.555087932,-2.033892048,-2.734155555,2.368433673,-3.656802651,-0.169534683,-4.74441333,0.765192829,-2.479513556,-4.931111968,-2.547402527,-0.902689803,0.26525021,0.26220151,-0.633527564,0.09289101,0.187612656,0.368708354,-0.132474029,0.576560757,0.309842705,0,1,True
27784,0.288028928,0.965681439,-1.4594952,1.921863002,-1.91241403,-1.1302819,-2.81426266,0.648663225,-0.69526264,-3.465689086,2.351619106,-3.826705319,-0.767569849,-4.852866915,1.664863004,-2.61736133,-4.835558306,-1.921751601,-0.385884175,0.330916894,0.603127128,0.380690182,-0.064125176,0.271380101,0.337219535,0.626155869,0.565124826,0.305925255,23.36,1,True
129186,0.290155158,0.049243132,-0.740523666,2.86546277,1.395293916,-0.535163279,0.14254337,-0.222769707,-1.463690652,1.713537553,-1.127573492,-0.708657346,0.272186077,0.274710292,0.235191952,-0.463552709,0.472995391,-0.447899156,1.790924147,0.247579535,0.337348848,1.018190578,0.303550011,0.83388612,-1.222306097,2.745260672,-0.2204016,0.16823274,7.18,1,True
123214,0.290768757,0.975296549,-0.630367544,1.019987537,0.638118944,0.042240247,0.337009318,-1.73869462,-0.46454201,0.247793888,0.171138668,0.157727937,-1.456395165,1.107582667,-0.750247007,-0.701628773,-0.043754011,0.267907947,0.959174917,-0.479049715,1.596749619,-0.200581183,-0.304733752,-0.487367298,1.00355477,-0.257450242,0.260890292,0.243975048,28,0,False
160321,0.292542985,0.090204712,0.334087816,0.326725812,-0.966379158,0.479431383,-0.979594275,0.475268887,-0.989863493,0.74583376,-1.563489627,-0.03409106,1.395557271,-0.145619711,1.215331036,-2.095861755,0.681472235,1.982739728,1.7177455,-0.195718784,0.083261947,0.881169962,0.260242343,0.552927587,-1.777942392,0.945623172,0.237208066,0.241056499,25,0,False
160366,0.301008472,0.693973586,-0.213541636,-0.846537597,0.893124282,-0.099030906,0.489648566,-0.976493511,-0.333217928,-0.50875792,0.111096495,0.801809312,0.624076269,0.571612647,-0.202947198,0.32913139,-1.18978546,0.707327161,0.1282174,-0.224058403,0.972710614,0.396281454,-0.595049564,-0.981578676,1.47719427,0.043531458,0.131776423,0.187309545,5.49,0,False
8451,0.31459659,2.660670277,-5.92003738,4.522499605,-2.315027286,-2.278351654,-4.684053936,1.202270265,-0.694695511,-5.52627806,6.662436831,-8.525464925,0.742745447,-7.67866801,0.593070459,-4.478136595,-5.844266479,-1.102730795,2.177385687,0.562705643,0.743314023,0.064038356,0.677841675,0.083007823,-1.911034464,0.322188398,0.620866539,0.185030355,1,1,True
70229,0.315641749,1.636777962,-1.519649883,4.028570999,-1.186794267,-0.7898131,-2.279807405,0.472987927,-1.657635003,-2.894990401,1.601985383,-2.824945625,1.269203636,-5.591363689,-0.974827287,-2.737795496,-4.961534316,-2.224797408,-0.13611727,0.388884849,0.34592075,-0.108001595,-0.165441942,0.27989458,0.808783093,0.117362633,0.589594903,0.309064074,3.79,1,True
7551,0.316459,3.809075947,-5.615159011,6.047445102,1.554025957,-2.651353112,-0.746579273,0.055586311,-2.678678542,-4.959492912,6.439053352,-7.520117393,0.386351667,-9.252307247,-1.365188415,-0.502362191,0.784426598,1.494304607,-1.808012159,0.388307428,0.208828369,-0.511746619,-0.583813221,-0.219845029,1.474752584,0.491191926,0.518868285,0.402528068,1,1,True
171865,0.321210281,1.371564608,-0.798274382,1.840066541,1.741684837,0.311535818,1.536014288,-0.62565184,-0.787734798,0.540375646,1.00029373,-0.043182335,-0.043288001,-1.23163404,0.207575864,-1.208587343,1.295618112,1.094364315,2.720086402,0.30685266,0.0589527,0.721415763,-0.306485802,0.138580138,-0.604936553,-0.287265816,-0.282118124,-0.192881543,28.7,0,False
59669,0.32600663,1.286637565,-2.007181287,2.419674796,-1.532901697,-1.432803315,-2.45952964,0.617737792,-1.12586103,-3.236784016,3.561794964,-3.914679352,-2.124956456,-4.45889503,0.578201875,-2.343304119,-5.071450108,-0.749172321,0.228422748,0.222666683,0.556894674,0.169775529,-0.174357059,0.308061323,0.710996128,-0.231029818,0.580495234,0.300984038,6.27,1,True
172089,0.328693461,-2.828116907,-3.924100516,0.574872341,1.007489281,1.001796659,1.778717656,-0.174301222,-0.152099229,-0.28226328,0.797265414,0.55037682,-0.820342182,1.468355835,0.222732814,-1.337718847,0.272055072,-0.843764568,-0.688320054,1.43187141,0.897449019,0.816142208,-0.962740697,-0.84136099,0.346471137,0.112709147,-0.207436444,0.045153792,881.9,0,False
7543,0.329594333,3.712889295,-5.775935108,6.078265506,1.667359013,-2.420168414,-0.812891249,0.133080118,-2.214311312,-5.134454471,4.560720106,-8.873748362,-0.7974836,-9.17716637,-0.257024775,-0.87168849,1.313013629,0.773913873,-2.370599451,0.269772776,0.156617169,-0.652450441,-0.551572219,-0.716521635,1.415716615,0.55526474,0.530507389,0.404474055,1,1,True
172026,0.331664163,0.962289285,-1.899198728,-0.870904162,1.429052133,-0.305239565,0.898680458,0.219470802,-0.728964,-0.412487585,-0.383069345,0.664826438,0.328019159,0.816003595,-1.534533923,0.043056696,-0.762552344,0.1923165,0.486020094,-0.281359609,0.227487289,0.64072827,-0.180321547,-0.216195534,-0.179133258,0.556216601,-0.168034645,-0.091469064,0.76,0,False
34634,0.333499491,1.699873446,-2.596561167,3.643945269,-0.585067615,-0.654658532,-2.27578851,0.675228969,-2.042415924,-2.83487116,2.802005126,-4.392732438,-1.36967145,-5.327286652,0.163158962,-1.359389477,-5.095182879,-0.338012656,-0.124137989,0.329341714,0.469211945,-0.144362651,-0.317980934,-0.76964431,0.807854588,0.228164299,0.551001874,0.30547342,18.96,1,True
58199,0.340390791,2.015233463,-2.777329561,3.812024131,-0.461729072,-1.152021971,-2.001958668,0.548681057,-2.344041663,-3.076698585,3.55473755,-3.9696893,-0.932183689,-5.876067321,-0.06673945,-1.495280775,-4.424757174,-0.619323237,-0.231198386,0.326772803,0.299768816,-0.583282924,-0.18769605,-0.329255753,0.732328138,0.058079714,0.553143343,0.318832446,1.75,1,True
47923,0.364376991,1.443523465,-2.220907374,2.036985086,-1.237055031,-1.728161006,-2.058582365,0.358895084,-1.393305709,-3.505790326,2.814314155,-3.342175996,-0.150269367,-4.820322244,1.102609558,-3.157032672,-4.405850225,-2.558827851,-0.208809537,0.310979603,0.402729681,-0.132128892,-0.032977176,0.460860837,0.560403798,0.409366102,0.539668285,0.296918378,0.76,1,True
11092,0.378274504,3.914796789,-5.726872015,6.094140959,1.698875264,-2.807313947,-0.591118213,-0.123495593,-2.530712814,-5.15309461,4.654088423,-7.839538998,1.37181858,-9.634689713,-0.739596856,-0.663203946,0.891934541,0.978675639,-2.005476603,0.440439441,0.149895683,-0.601967246,-0.613724336,-0.403113688,1.568445256,0.521883934,0.52793775,0.411910406,1,1,True
53451,0.385108461,1.217620323,-1.953872165,2.087075991,-1.144225406,-0.576887995,-2.582865044,0.643229999,-1.191232692,-3.095093607,2.821144888,-3.100545658,0.146199374,-4.510123915,0.574490023,-2.123462785,-6.053319388,-0.706376153,0.572791028,0.380545212,0.594623132,0.372143666,-0.310455791,-0.624065149,0.84021613,-0.159451767,0.599482365,0.28891555,8,1,True
132688,0.432554462,1.861373345,-4.310353062,2.448080475,4.574093675,-2.979912075,-2.792379134,-2.719866519,-0.276703666,-2.314747164,2.222960058,-0.407550443,-1.652311539,-5.871438078,-0.427646957,1.679872964,5.540865319,3.207636964,-0.559479811,0.318852892,-1.384476843,-0.348903878,-3.979947881,-0.828156262,-2.419445982,-0.767069607,0.387038911,0.319401535,1,1,True
171824,0.432610324,0.615944772,1.224977601,1.473472163,-0.954166312,-0.738943973,-0.115551141,-0.182807757,0.341124052,0.247175963,0.282276754,0.918567275,1.069320235,-0.215446067,1.708293518,-1.138940916,0.632056229,-0.174860412,2.130117661,0.130100273,-0.01660499,0.146781632,0.389104051,0.934141071,-1.052030011,-0.334008048,-0.159709987,-0.006878893,5.2,0,False
160327,0.433504149,0.620273404,-0.103399452,1.012399258,0.789054171,0.690048496,0.267624769,0.074873023,-0.344137219,0.146294541,0.272413214,0.569973313,0.971620303,0.401399382,2.727463894,-2.199796952,1.261350986,-1.128311703,1.147958763,0.083965107,0.450693702,1.63245154,-0.050585727,-0.877779316,-0.491710157,0.352976009,-0.002323473,-0.015481991,4.16,0,False
160357,0.444257624,-2.493946803,-1.187730094,2.047397822,-1.061618142,-0.130939844,0.848691869,-0.295461137,0.720486772,-0.294698977,-0.908960047,0.998773933,0.874705684,-0.026647759,-0.205739825,0.024157228,-0.379149794,-0.568289381,-0.426885286,1.355278548,0.097887057,-1.257151972,-0.269923129,-0.110550531,-0.631250162,-1.146685106,-0.089022299,0.10796234,784.75,0,False
8528,0.447395553,2.481953866,-5.660813931,4.455922812,-2.443779754,-2.185040262,-4.716142945,1.249803252,-0.718326067,-5.390330256,6.454187525,-8.485346574,0.635281409,-7.019901559,0.539814071,-4.649864299,-6.288357509,-1.339312322,2.262984788,0.549612971,0.75605255,0.140167769,0.665411101,0.131463792,-1.908217412,0.334807599,0.748534285,0.175413794,1,1,True
142961,0.457845399,1.373769481,-0.488926009,2.805350941,1.77738606,0.10049206,1.29501592,-0.135857218,-1.695822456,0.955004467,-1.702228401,-0.240056328,0.456475053,0.139567417,-1.890974493,0.372379299,-0.798201085,-0.697061608,-1.497152233,-0.264704752,0.105593016,0.371014424,0.051104717,0.401524197,-0.724765817,-0.202880696,0.092123881,0.094955854,0,1,True
171841,0.458283786,0.766604524,-0.307983331,-0.257496077,-0.051989933,-0.623675964,-0.542772016,-2.901403814,-0.181898229,-0.993675485,-0.882658014,0.580724645,-0.186474969,0.676884252,-0.344290041,0.19768272,-0.302838623,-0.8655162,-0.459193396,0.447959406,-1.566326594,-0.446990885,0.180065008,0.034892766,0.413982746,0.216267221,-0.041857846,0.139762832,1.98,0,False
139767,0.46799194,1.100118116,-5.607145,2.204713526,-0.578538843,-0.174199761,-3.454201472,1.102822689,-1.065015515,-5.416036889,4.497928973,-5.019609888,-1.019691201,-7.914989007,0.669648023,-4.472014334,-5.85699776,-2.243177904,-0.173814024,0.589574722,0.983480729,0.899876106,-0.285103425,-1.929717104,0.319868526,0.170636428,0.851798306,0.372098282,120.54,1,True
131024,0.469749517,-1.23755547,-1.767340616,4.833490128,-0.268714559,-0.512759848,1.140148806,-0.341273,-1.046350984,0.085661535,-0.00012118,-0.054380843,0.736191603,-2.306644788,-0.464003364,1.6727228,1.165736541,0.561322707,-2.300797676,1.277315034,0.303905313,-0.647075252,-0.373013646,0.260801138,-0.496566412,-0.245972762,-0.117857669,0.144774181,723.21,1,True
172121,0.511557008,-3.289726596,-1.728643964,-1.200048216,-1.66424103,-1.018567988,0.730999191,-0.416139801,2.543789489,-1.767287642,-0.617638398,1.13784034,-0.113653384,0.2498601,0.930383381,-1.027938837,0.114912972,-0.320199229,1.022127211,1.38751377,0.120621497,-1.148567664,-0.329484683,-0.016733376,-0.557477602,-1.332669536,-0.078572978,0.103747205,807.48,0,False
133958,0.523819919,1.531707857,-4.176390134,3.584614831,-1.023954033,-0.502471058,-1.891965557,0.878416852,-1.541942151,-2.64940583,3.211633653,-2.587499314,0.257070951,-4.683806432,0.912636545,-2.695789729,-3.035165847,0.096814869,2.06569197,0.621803835,0.851859435,1.176926955,0.453553281,0.485211207,-0.500686839,-0.10828411,0.269476549,-0.063245464,130.21,1,True
34256,0.539275914,1.554889763,-2.066180333,3.241617463,0.184735711,0.028329559,-1.51552138,0.537035374,-1.999846036,-2.133176443,2.756171945,-2.242864368,0.615204247,-4.652803807,0.222163816,-0.77566602,-3.218618252,-0.370992501,-0.686196724,0.302734579,0.371773459,0.111954592,-0.305225079,-1.053835262,0.771174907,0.240878214,0.418434532,0.232169715,19.02,1,True
160537,0.567539267,3.309385277,-6.631268489,6.394573696,-0.054172326,-2.396535281,-2.792488873,0.514811021,-3.541780257,-5.334753871,3.618737213,-7.101488298,-0.442125292,-11.08161684,-0.813721639,-3.302898611,-5.848902611,-1.850635464,-1.018638595,0.555411781,0.614220932,-0.365047253,-0.180408542,-0.523271429,0.645054313,0.246465838,0.902675055,0.4735715,4.69,1,True
160299,0.589828224,-3.197045261,-2.002008485,-1.631692484,-1.060020744,-0.216042471,0.576287505,-0.338897092,2.266013802,-1.713546884,-0.811644037,1.408340207,1.617025398,0.017738509,1.898651557,-0.346379451,-0.634421617,0.29789142,0.850589425,1.541469689,0.336547063,-0.572686801,-0.45151889,0.070436693,-0.421116831,-1.191496888,-0.067982465,0.109942786,800,0,False
